Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
32900,67736,13432,13900,2200,2100,2200
32950,31544,9276,2600,2000,2500,2100
33000,49080,13120,2300,1900,2500,2700
33050,51040,7920,2700,2200,2900,2600
33100,52128,13896,2800,2800,2600,2600
33150,49476,11828,2400,2200,5300,2700
33200,37052,14452,2600,2400,2400,2600
33250,42256,18188,2700,2600,3600,2600
33300,39292,12952,3900,2500,3000,2200
33350,29916,20024,11100,2100,3100,3600
33400,27784,7360,2800,2500,3200,2600
33450,47644,11864,2300,2300,2300,1900
33500,51384,10620,2800,1900,2300,2300
33550,60820,17284,3000,2400,3900,4000
33600,47968,14556,2500,2300,2600,2200
33650,49796,12132,2300,2200,2400,1900
33700,52116,9688,2100,1800,2000,1900
33750,30360,9584,2800,3200,4500,3900
33800,42908,8600,3500,2400,2700,2500
33850,33844,13772,2900,2200,2800,2000
33900,41276,11336,3000,2700,2900,2300
33950,44596,9092,2300,2300,2200,2100
34000,55484,20224,3500,2400,3300,3000
34050,49304,17148,3200,4800,2600,2500
34100,48696,12096,2800,2200,8900,3300
34150,47080,11700,2500,1900,2100,2000
34200,50240,12956,2400,2000,2800,3400
34250,35020,14948,2300,1800,4800,3400
34300,47992,11744,3100,1900,2500,3500
34350,51352,7268,2400,2200,2400,2300
34400,43544,13972,2300,2100,2300,2000
34450,38644,14592,2600,3000,3000,2500
34500,24436,14552,4200,6900,196200,3200
34550,38892,20816,3200,2700,2800,2300
34600,38272,12180,5800,2900,2500,3000
34650,50084,12916,3000,2800,3100,2400
34700,58096,13744,2300,2100,2500,2000
34750,41708,24160,3200,3900,3000,2600
34800,32080,14500,2700,2900,3300,3200
34850,64532,57892,2600,2300,2500,2100
34900,46288,12188,3000,2000,2800,2200
34950,34464,23344,3300,2900,4200,2400
35000,26688,12816,3200,3400,2800,3400
35050,32680,19560,4000,2400,2700,3000
35100,36808,18828,2600,2500,2300,2100
35150,59724,13624,2600,2100,2200,1900
35200,34812,13764,3300,2800,6800,2900
35250,45016,18204,3300,3800,7900,4000
35300,47056,14524,2500,3300,2600,2900
35350,49912,24144,3900,2200,3000,2300
35400,37744,19656,3700,3200,2700,2900
35450,48956,18012,3200,2200,3000,2500
35500,38420,13932,3700,2400,5300,2700
35550,35220,14616,5700,3900,74800,2900
35600,37540,16440,6500,3000,4200,2900
35650,37232,10948,3300,2400,2800,3000
35700,45328,12400,2400,3200,2600,2300
35750,28416,6740,2600,2800,2500,2200
35800,39776,11316,3100,2300,2300,2100
35850,29020,21072,3100,2900,3400,2800
35900,31476,13148,4100,2500,5200,3000
35950,41540,9692,3100,2700,12500,2900
36000,62136,25408,2800,3500,5600,7100
36050,40308,13620,3700,2600,3500,5500
36100,39736,27964,3100,3500,2900,2600
36150,36968,8880,2700,2200,2300,2000
36200,51312,8968,2500,1700,1900,1500
36250,40188,15164,3200,3700,3000,2800
36300,41448,26156,4400,3500,4900,3300
36350,29548,8256,2800,2200,2700,3800
36400,50320,12744,2400,2200,2400,2100
36450,50136,7960,2700,2300,2700,2300
36500,44804,13740,2200,2500,4400,3900
36550,32820,16824,4300,2700,2900,4900
36600,29472,18720,2500,2200,2500,2800
36650,36692,11404,3100,4300,3300,6600
36700,67708,18764,3200,2100,2800,2300
36750,45688,16060,2700,2500,3000,2200
36800,37576,14648,3600,3100,3400,3200
36850,39452,18636,7400,3300,4500,3700
36900,41164,15212,3800,1900,4100,3200
36950,39896,24860,3800,4100,5300,3600
37000,43584,21376,4900,2600,2700,2300
37050,40064,20012,2600,2400,2400,7600
37100,37220,24980,2700,2400,2600,2400
37150,34168,21528,3200,8400,4200,3100
37200,37504,19656,2600,2500,2700,2700
37250,40860,11128,3500,2400,2900,2100
37300,53904,7412,2600,2200,3100,2200
37350,33448,19676,3100,2300,3000,2100
37400,46644,16124,3900,12600,4400,5900
37450,39648,8272,3100,2400,2700,2300
37500,53552,13948,2900,2400,4100,2200
37550,64144,18632,2600,2100,2700,2000
37600,55264,8748,2800,2300,2400,2100
37650,34924,13340,3500,2400,6200,3700
37700,48344,17524,4600,2800,3600,3300
37750,41360,17108,2600,2400,2500,2300
37800,55232,14580,2300,2500,3000,2200
37850,41640,14048,2600,2400,4800,3700
37900,43384,10464,2300,2000,2600,1900
37950,52936,13276,2500,2200,3800,1900
38000,61632,20264,2700,5500,3200,3100
38050,30836,13640,6000,2500,4400,4700
38100,46340,13812,3500,2300,2800,3800
38150,54728,17356,34800,2200,3200,1900
38200,34340,12576,4100,3300,3200,3400
38250,37456,13568,2600,1900,3900,2100
38300,53228,9924,3000,2300,3500,2100
38350,54100,15812,4700,2200,2300,2300
38400,50780,13436,2400,2200,2300,2000
38450,54556,12680,4300,2400,3300,2800
38500,55152,14672,2800,2300,2900,2300
38550,52924,21968,3700,3600,4100,3700
38600,43592,17228,3000,2500,3200,2900
38650,85668,16268,2800,2300,2600,2700
38700,38412,15472,3100,2300,2600,2100
38750,52356,16356,3700,2400,2200,2500
38800,55164,7656,3100,2300,2800,2800
38850,47492,10592,2900,2200,3000,2300
38900,30680,18828,4400,3000,5100,14400
38950,30372,35972,4900,8000,8100,2100
39000,48356,14648,3200,5700,4000,2300
39050,50732,15308,2300,2100,2900,3100
39100,53556,11292,2700,2500,3200,3800
39150,46508,16100,2500,2500,4600,4000
39200,49464,14760,2800,2000,3300,2600
39250,50192,16432,2400,2600,3100,2600
39300,55836,12476,3000,2100,3200,2300
39350,57948,19220,2800,3600,5800,2200
39400,52396,14468,2400,2500,5000,4400
39450,61416,18424,3200,4100,3000,2200
39500,28436,10480,2900,2200,2700,2700
39550,52064,10016,10200,2700,3200,2500
39600,54740,15820,2700,2500,2600,2300
39650,46596,9776,2900,2700,2900,2400
39700,53664,8896,3000,2700,2500,2400
39750,38016,15004,5600,2300,2300,5000
39800,48764,14576,2500,2400,2300,2200
39850,57196,8408,2800,2200,2700,2100
39900,37424,13720,3300,2200,2600,3700
39950,60784,14376,2400,2300,2200,2000
40000,56720,14120,3600,2600,2400,5500
40050,59824,13968,2000,1700,1700,1600
40100,40944,8788,3100,2100,2600,4600
40150,54420,9248,3300,2000,2800,2300
40200,34124,9268,2400,2300,2600,2600
40250,39688,29928,2400,3000,2200,3000
40300,60980,19012,3000,2500,2900,2800
40350,54404,18176,2900,2900,2800,23400
40400,38052,21056,5000,5400,4100,3600
40450,54108,16112,4100,2900,2700,2400
40500,27308,9732,2800,2200,3100,2200
40550,56292,31004,3100,3400,3300,2200
40600,83312,22488,3300,2700,3800,2900
40650,70200,22452,5800,3900,3200,3500
40700,53064,16952,3000,1900,2300,2100
40750,63464,17060,2800,2900,2600,2600
40800,94264,15000,2500,2100,2300,2500
40850,70720,24928,2600,2500,2700,2500
40900,41208,16964,2800,3000,3900,2700
40950,48664,15660,3100,2900,3400,2800
41000,54636,18980,2400,2300,2800,2800
41050,65068,14636,4800,2200,2900,2000
41100,56056,16340,2200,2000,2500,2300
41150,62000,18956,4600,2500,3100,3300
41200,62972,25900,4300,2900,2900,4200
41250,47464,19052,2600,2400,2800,2400
41300,38776,28772,5600,5400,8200,2200
41350,63268,8704,2300,2100,3200,2000
41400,36272,21072,3100,2600,3400,2600
41450,35972,17368,2500,2300,3000,2100
41500,53508,13876,2900,2500,2600,2600
41550,50472,9428,2800,2200,2500,2200
41600,53964,19872,2900,2200,2600,2500
41650,60484,19108,2500,2200,2600,2000
41700,63956,31836,3300,3900,3300,3100
41750,54456,32120,4500,3100,3900,2600
41800,54276,29784,2900,3500,30700,2500
41850,46204,26876,4000,2800,3100,2500
41900,78300,18704,3700,2200,2400,2300
41950,40616,14956,2900,1900,2400,2200
42000,58708,24804,2900,2000,2700,2400
42050,48192,18016,2900,4500,3300,2900
42100,48368,25532,2800,2100,3200,2600
42150,76088,12468,4200,2800,2900,2300
42200,57692,15320,2400,1900,2300,2100
42250,65836,21792,3200,3900,6000,4800
42300,42092,11236,3000,2800,2700,2000
42350,56128,11668,2500,2000,2700,1900
42400,34184,14256,4600,2700,4100,3100
42450,45024,22668,3300,2200,5000,4500
42500,55400,23580,2800,2400,3400,5900
42550,47692,19064,3200,3700,2800,2900
42600,32236,23164,3900,3400,4800,2900
42650,57796,17700,2300,2100,2300,2300
42700,51952,18808,3400,2500,3300,2300
42750,54100,14104,2500,2100,2700,2200
42800,62496,16508,5400,2200,3000,2200
42850,63984,18660,2700,2200,2200,2000
42900,34968,16816,2900,2700,4800,4000
42950,57964,17028,2600,2400,3100,2500
43000,43412,44040,2500,2100,2500,4200
43050,71560,19256,6000,4300,5300,2600
43100,52576,9544,2900,2100,3200,2200
43150,61288,23224,3200,3600,3600,3500
43200,41360,9568,3000,2100,2500,2600
43250,59312,8764,1600,1800,2000,1600
43300,42672,33080,2100,2900,2600,2200
43350,48204,28160,3400,3400,3900,3600
43400,55632,16100,3200,2300,4300,2400
43450,53412,15160,2800,3200,2300,3200
43500,60996,20080,3500,3400,8000,4900
43550,47936,29880,3600,4100,2800,6300
43600,72312,20868,3900,1900,2500,2000
43650,69492,12084,3400,3600,6000,3400
43700,54568,17068,5000,2100,2500,2200
43750,46484,17860,2200,1600,1900,1400
43800,41088,13556,2400,2300,2600,2300
43850,60724,20448,2800,2300,2300,2400
43900,61316,16520,2200,2000,2500,1900
43950,65776,22208,2600,2800,8800,2300
44000,50068,10188,2700,1900,3000,2100
44050,47244,20084,2600,2800,3400,2700
44100,54412,18400,3400,2100,2300,2000
44150,69012,9824,3000,2300,3700,2200
44200,57496,15760,2800,2500,2200,2100
44250,57700,24544,3000,4800,3900,2200
44300,58700,19684,3200,2900,5500,3400
44350,46452,16628,2900,2300,3000,10600
44400,50812,17256,2700,2100,3000,2200
44450,68556,17220,2700,2400,3200,2700
44500,59768,22056,4600,4300,4800,3400
44550,69520,25376,2800,2500,2800,2100
44600,49820,18472,2700,2800,3300,4000
44650,52148,23268,2900,3000,2600,2400
44700,60304,36996,3100,2700,3400,2400
44750,64528,14576,3100,2000,3800,4300
44800,102288,27376,2300,2400,5000,2500
44850,36328,27988,5000,4400,10700,2600
44900,55996,21796,2900,2300,2200,1900
44950,50104,16128,2400,2600,2200,2100
45000,56360,22752,3300,7500,3600,3800
45050,62480,27284,2600,2600,3000,2400
45100,39244,26988,2600,2800,3300,2400
45150,52472,9580,4500,3800,4200,3900
45200,58232,18020,3100,2700,4200,10100
45250,42316,9344,3000,2200,2600,2500
45300,59344,18120,2800,2400,10400,4300
45350,54648,11352,2700,2300,2900,2300
45400,67432,34448,5500,9900,6000,4600
45450,56364,17144,2800,2700,2700,2200
45500,55060,27464,3200,2300,3200,3500
45550,61964,41240,2800,8700,2200,2400
45600,74920,22280,3100,3400,2800,322800
45650,94084,17888,2500,3300,3200,2200
45700,62648,22332,6400,4200,4600,3400
45750,64640,19628,2600,2000,5500,6600
45800,81596,32124,5200,2500,2900,3600
45850,86852,15956,2300,2100,2200,2000
45900,68816,21576,2800,2400,2600,2400
45950,44524,16320,2500,2000,2400,2200
46000,53456,23880,3000,2000,2800,2000
46050,65220,22564,6000,2700,2300,1800
46100,51592,15828,4200,2100,2600,2000
46150,59532,29464,2700,2800,2800,6000
46200,59660,17524,2300,2300,3100,2100
46250,54656,15060,3000,3000,2400,2100
46300,66416,20460,3200,3200,2900,4000
46350,53516,25816,3800,2700,3000,2100
46400,66808,21192,2700,2000,2700,2800
46450,76240,25476,3000,2300,2800,2400
46500,56060,13424,2200,1800,2500,1500
46550,80416,22604,3200,2600,3300,2200
46600,109336,10956,4100,18500,3200,2300
46650,58292,21020,6800,3600,4100,3300
46700,52576,23204,2900,2800,2700,2700
46750,53780,19080,2600,2000,2700,2000
46800,64216,12000,2800,2800,2600,2700
46850,122280,28276,6600,4600,4800,4700
46900,65780,25284,3200,4500,3200,3000
46950,60872,19636,2800,2700,2500,2200
47000,59956,34156,6400,3900,4800,3100
47050,81536,40916,4000,2300,2100,2200
47100,64752,21740,2200,1900,2300,1900
47150,67820,18436,3600,2500,2600,2200
47200,53312,31912,2700,3800,3700,2700
47250,51436,27428,2700,2500,3800,6300
47300,48700,16612,2500,2200,2500,2000
47350,74740,28968,3000,2500,2500,2300
47400,56448,24140,3100,2300,2900,2200
47450,69168,17828,2600,2000,2500,2100
47500,72576,34568,5900,2100,2300,3400
47550,45056,19332,2600,2200,3100,2100
47600,66084,27288,3600,2200,3100,2400
47650,76836,19108,3700,2000,3400,1900
47700,72884,18612,2500,2000,2700,2500
47750,83948,20512,3100,13300,2800,2200
47800,52592,24844,3500,2200,4500,4500
47850,58024,22504,3100,3000,2900,2400
47900,50248,24768,3100,3400,3000,2800
47950,59644,11652,2700,2300,2300,2300
48000,70620,22544,2500,2500,2700,2000
48050,67432,20320,2500,2000,2200,2100
48100,55252,15300,2300,2200,3900,2600
48150,98204,21516,2600,2300,3200,2600
48200,113336,16636,2200,3000,2500,2500
48250,47920,18456,2300,2700,2300,2000
48300,106476,17104,2400,2000,2700,2000
48350,44868,21656,2300,2100,2300,1900
48400,107532,18944,3200,2800,4300,2400
48450,46024,16996,2200,2300,2200,2000
48500,58452,13036,2500,2700,3300,2300
48550,58800,22540,2100,1900,2000,1600
48600,46364,12132,3000,2300,4700,3900
48650,62768,17876,3500,7700,5300,2800
48700,46136,36336,8400,2700,2600,2100
48750,66476,19984,3300,4000,5400,4000
48800,47256,17356,3300,4400,3500,3000
48850,51056,17784,53500,2500,3400,3200
48900,63108,24920,2400,2000,2300,2000
48950,67552,21552,5000,2800,3600,2700
49000,63444,22040,2600,6300,3900,3200
49050,59924,17612,2400,1900,2500,1800
49100,60256,17108,2200,2500,3100,2600
49150,68168,35804,4400,2900,3200,3800
49200,97280,26152,3300,2200,2800,2100
49250,62700,19732,2400,2300,2300,2200
49300,65988,17508,2400,2000,2500,1900
49350,63940,23920,3100,2800,3900,24900
49400,48416,18220,2500,2500,2900,2400
49450,74168,30320,2800,3500,6000,2300
49500,53576,25276,3800,2700,3400,2200
49550,59492,13052,2600,2200,2700,2600
49600,47508,25844,3000,3600,3300,3200
49650,54988,20784,2200,2100,3100,5200
49700,63920,22580,2700,2400,5000,3300
49750,68000,17980,2700,2400,2700,2200
49800,55928,17948,3100,2000,9700,2100
49850,66800,26228,3100,4900,3400,3300
49900,88808,44144,3100,3500,4000,2500
49950,77964,23064,2300,2100,2600,2200
50000,55704,21940,3700,2900,2600,2100
50050,80104,18904,2500,2600,2800,2100
50100,61320,25640,2500,2600,2700,2300
50150,55828,54136,2700,2500,2700,2100
50200,75780,18164,2800,2700,4300,2500
50250,47824,22612,2800,5500,6200,6100
50300,56968,23688,4700,2000,2300,2200
50350,60952,19668,4100,4500,5200,3100
50400,66336,26692,2500,2300,3000,2600
50450,66892,21236,5000,3400,5700,5700
50500,51784,19600,3000,3300,3900,3800
50550,66964,31768,3000,2100,2500,1800
50600,69004,29452,5000,2700,4300,2800
50650,75408,31512,5000,5400,2900,3700
50700,62036,23312,2400,2500,3700,2200
50750,44408,23836,3200,2500,2800,2300
50800,62284,22384,2900,2700,2400,2000
50850,83676,22276,3300,2800,3800,2500
50900,52792,21900,2400,2600,2600,2200
50950,59276,11912,2500,2400,2800,2700
51000,60720,17040,2300,1900,2400,2200
51050,76572,15004,2600,2600,5400,2600
51100,41776,26316,2500,2000,2400,2100
51150,57760,18408,2300,2100,2600,2000
51200,72556,20880,3700,4000,3600,2800
51250,62596,25072,2600,2400,3300,2400
51300,53168,23184,2400,2400,4500,2400
51350,61840,20196,3800,2200,2100,1900
51400,68092,25380,2600,4600,2700,2300
51450,45220,26064,2900,3800,3100,2500
51500,55544,22188,4500,3200,3600,4600
51550,50536,14320,3200,2200,2500,4100
51600,78236,18108,3100,5000,2800,2800
51650,45400,12688,3200,2200,3300,2300
51700,54128,25212,3400,3200,3300,2400
51750,48876,20532,2300,1900,2500,2000
51800,67104,17124,4100,2000,2300,1900
51850,96228,20096,3000,2900,2500,8600
51900,67688,23636,3200,2700,3100,2600
51950,58452,31752,3100,2300,4800,2600
52000,61012,18188,2700,3100,2900,2200
52050,68760,20984,12800,4200,3000,2500
52100,68512,20668,2300,3300,3000,2100
52150,64956,19276,1900,1700,1300,1900
52200,47764,24528,3400,2700,2700,2400
52250,45268,29964,4000,3200,3000,2700
52300,65464,19392,2800,2100,2800,2200
52350,68740,23068,2600,3200,3600,2600
52400,73380,22788,2600,2300,2300,2300
52450,66192,27500,3000,2600,3300,2600
52500,64604,16576,3100,2400,2700,2300
52550,65852,17852,2500,2400,3000,2200
52600,65972,16212,2400,2100,2300,3600
52650,79300,12080,3000,2500,3600,2300
52700,63032,18968,2400,2700,2500,2000
52750,70256,20252,3300,5000,3200,4500
52800,66620,13200,2400,2600,2100,1900
52850,78972,27060,3000,10100,4600,17400
52900,44720,29340,3900,3200,3500,3000
52950,44484,20048,2400,2300,3000,2700
53000,66264,12868,3200,2300,2500,2200
53050,57056,20220,3100,6200,3200,2100
53100,73116,22868,3300,2300,2700,2300
53150,45136,33348,3900,4100,7300,3300
53200,47664,18076,5800,2600,3600,3100
53250,64528,18408,3400,3000,3700,2900
53300,61764,13168,3000,3100,2400,2600
53350,71384,24340,2500,2300,4800,2700
53400,65956,22684,4700,2300,2700,2000
53450,58492,25796,2600,4400,3200,2200
53500,67688,25952,2500,2000,2300,3300
53550,68340,19452,2700,2500,3100,2000
53600,55704,19944,2900,3500,3300,2800
53650,60452,22472,2700,2200,2600,2100
53700,69648,20360,5500,3300,4800,3400
53750,66564,24472,2900,2000,2400,2900
53800,68404,20328,2300,2800,2800,2300
53850,61604,15844,3800,2200,2600,2300
53900,65972,25124,3300,9300,3200,3000
53950,69316,12572,2500,2300,3300,2300
54000,75620,22436,3200,3100,2800,3800
54050,58112,23272,5800,2800,3100,2600
54100,68156,14976,2800,2800,3400,2400
54150,72896,27968,2600,1900,2200,4300
54200,66836,19044,2400,2000,2500,1800
54250,69488,20012,5600,4500,5300,3000
54300,74452,21852,35600,2200,2500,1900
54350,88488,34476,44800,2600,3200,3300
54400,88696,28332,2600,2300,3700,2100
54450,114840,23964,2900,2500,3000,2500
54500,73356,18900,3400,2700,3200,3200
54550,71032,20304,2900,2400,2500,2200
54600,68832,28052,3700,2700,9900,3800
54650,84964,39048,3500,23400,2800,2200
54700,78272,24064,3400,3300,2800,2400
54750,80864,24644,3300,2900,3400,2200
54800,44984,16644,2600,2300,2900,2500
54850,57768,23844,2400,4800,2500,3100
54900,79392,25752,3000,2200,4300,4900
54950,63340,11860,2500,2200,2600,2600
55000,72760,32684,5200,3000,3200,3000
55050,53780,19268,1900,1900,2200,2000
55100,56264,18168,2700,2100,2300,2100
55150,82468,16088,2400,3800,4700,5400
55200,68960,15496,2200,3100,2300,2500
55250,62856,13328,2600,2100,2300,2400
55300,70716,16948,2200,3300,1500,2300
55350,53672,28968,2800,2700,2600,3000
55400,79456,24140,1600,1900,2200,1500
55450,48884,21068,5700,4000,3800,2600
55500,68268,20128,2800,3100,2600,2100
55550,66544,19700,2500,2500,2700,2500
55600,64356,22400,10600,6300,28000,3900
55650,80608,20316,2400,2200,2800,2900
55700,66380,17200,7600,4400,4700,2700
55750,79284,20184,2800,2100,2300,2800
55800,71000,23656,3400,2200,2200,2000
55850,85560,22276,3000,2700,2400,2600
55900,69356,17824,7700,50500,3200,2900
55950,70364,25160,3300,2400,2300,2100
56000,69800,34192,4000,3000,2900,3300
56050,56080,16164,2800,2400,2700,2100
56100,75240,24144,2400,2000,2200,2000
56150,69728,27936,3700,2500,2400,2300
56200,76148,17168,5700,2700,2900,3600
56250,78576,24924,3100,3100,2600,2400
56300,53984,19424,2800,2400,18900,2900
56350,73312,23316,3600,2300,2900,2100
56400,70820,15340,2700,2200,2900,2900
56450,71040,26232,3200,3400,3700,2700
56500,60728,31636,2700,2300,2600,3400
56550,57728,10900,3800,2600,2900,2400
56600,64524,22028,4400,12000,3200,3500
56650,75960,26136,3000,2000,6500,2500
56700,73612,18668,3400,2900,3100,4100
56750,70480,21208,2400,2200,3900,2600
56800,58624,11036,2700,2300,3300,2400
56850,70328,27656,2700,2500,2800,2900
56900,57700,24144,4700,2200,2200,2200
56950,74052,18712,2700,2200,3000,2200
57000,81596,22768,2500,2400,3100,2500
57050,82184,30840,3600,3800,18700,4400
57100,71420,19724,2300,2100,2700,2300
57150,85540,23476,2300,3400,2900,2100
57200,73340,33064,3000,2400,3000,3300
57250,48932,27492,3700,3200,3100,2300
57300,76060,24228,2100,1700,2100,1800
57350,69728,21468,3100,2500,3300,2200
57400,67344,24064,2300,2400,2700,2300
57450,64680,25064,3800,2500,4200,2900
57500,75696,19660,3100,2300,3100,2200
57550,65576,25264,4400,2700,4200,2500
57600,62012,22728,2300,2800,4000,2300
57650,75108,26984,3300,2500,2800,2400
57700,78052,13640,2600,2300,2800,2200
57750,67028,14280,2500,2400,2600,2300
57800,63976,12476,2800,2200,2300,2100
57850,71244,23676,2600,2500,2500,2600
57900,73876,22876,2700,1800,5500,5800
57950,80656,12312,3000,2200,2300,2100
58000,70600,25764,3200,2900,3100,2600
58050,70960,23368,2400,2300,2700,2100
58100,74640,27180,2900,5300,3100,6200
58150,74556,15208,2800,2500,2800,2300
58200,53964,29724,6300,4000,5900,3000
58250,52516,16812,2700,2900,4300,4000
58300,77892,23772,2800,2500,2400,2300
58350,78528,20332,2900,2100,2300,2000
58400,72276,23864,3700,2000,2300,2100
58450,124804,47280,2600,2100,2100,1900
58500,80344,50676,3300,4000,30700,2600
58550,77972,24104,2900,2700,2500,2300
58600,75036,21108,2800,2100,3000,2100
58650,82928,30796,2800,2500,2900,2300
58700,75208,20492,4000,9200,3000,2600
58750,93980,23980,3000,2200,3100,2400
58800,60904,30624,3700,3700,5200,3300
58850,44452,18320,3400,2500,3300,2700
58900,76724,26764,2600,2600,2600,4800
58950,69084,31580,2500,2400,3100,4000
59000,75672,23404,4900,6900,5400,3600
59050,55868,33572,2600,2500,3800,2200
59100,83248,46000,3700,2600,2900,2400
59150,84264,20408,2300,2300,2700,2100
59200,71580,17792,2800,2200,2700,2000
59250,75864,22076,2700,2200,2400,2900
59300,92084,25904,1500,1900,3200,1800
59350,60772,21408,2300,2700,4500,2700
59400,83172,22960,4100,2200,2500,2200
59450,74764,30472,3000,2800,2900,2600
59500,65964,23228,2300,2000,2000,2100
59550,86616,28832,3800,12200,4800,2500
59600,73552,19156,2700,3700,3300,4100
59650,77992,17988,2800,2400,2700,2600
59700,67588,16172,2600,3600,2900,2900
59750,67684,40408,3200,3200,3400,3300
59800,84412,23344,3000,4300,5000,6100
59850,55692,29612,3000,2300,3100,2700
59900,70192,28280,2700,2300,2800,2600
59950,88944,20736,2600,3100,2500,2300
60000,103812,28320,3300,3200,3700,2900
60050,64768,28028,3300,3400,3100,3300
60100,80388,29516,4700,2100,2600,2100
60150,88036,24788,4400,2100,2500,2000
60200,70952,27436,2500,3500,3500,3400
60250,67356,24968,2400,2600,3000,3500
60300,68116,23344,2500,2100,2400,2100
60350,46340,27048,3500,2600,5700,4100
60400,85048,21452,2300,1500,2200,1800
60450,57368,24976,3800,2100,2200,2100
60500,81424,25616,5500,5600,3300,2900
60550,81960,28688,2600,2400,2300,5500
60600,74440,29796,3800,2900,2700,2300
60650,82312,36684,3900,3700,3100,3100
60700,88816,34696,5700,3500,4700,2700
60750,85836,33408,2400,3300,6600,4600
60800,83112,17008,2400,2100,3000,3300
60850,82716,25948,2600,2500,3200,2600
60900,72040,17864,2100,1900,1900,1600
60950,59416,35436,3600,2600,4400,3300
61000,87560,19168,2600,2300,2500,2900
61050,68388,13696,2800,2400,4400,4100
61100,46776,28324,2500,2400,2600,2800
61150,60336,29120,3800,4500,15300,6000
61200,98632,26652,3100,3900,3300,3100
61250,76572,30348,4200,6100,9100,6700
61300,71360,27292,2400,1900,2300,2000
61350,85492,35884,3800,4200,3400,2600
61400,68044,21256,2300,3000,2600,2600
61450,49332,12944,2700,2300,3100,2200
61500,81936,22240,3400,2600,2200,2100
61550,51380,36728,2100,1800,2000,2200
61600,57864,22064,3100,2300,3700,2300
61650,92964,12836,2700,2100,2600,2100
61700,70904,14780,2800,2400,4500,4600
61750,68992,23948,5300,3500,3500,3900
61800,61196,31908,4900,4300,5000,3400
61850,87772,16076,3400,2600,2600,2100
61900,71440,14752,7200,3200,5200,2900
61950,89324,24908,2600,3300,3200,2700
62000,76052,31908,3300,3800,3700,2800
62050,73220,23804,2700,2600,3000,9100
62100,106256,29380,3700,6200,7200,4400
62150,95484,23376,2500,2700,2900,2100
62200,105040,51080,3300,5400,3600,3400
62250,91432,44724,3700,2500,2800,2100
62300,65816,24856,2800,2300,2100,1900
62350,83672,43680,2400,2500,2800,2600
62400,57724,26356,3000,2300,18600,2500
62450,93708,19040,2300,1700,2100,1600
62500,54564,29636,3500,3000,5300,2800
62550,82192,56848,4100,3100,3600,16900
62600,91376,36212,4700,2700,2100,2400
62650,63756,23972,2400,2100,2200,1900
62700,72416,28024,3200,3000,3600,2800
62750,90228,38408,4100,5700,2800,2800
62800,66928,17784,3000,2000,3000,2100
62850,80212,24384,3000,2600,2500,2600
62900,81820,46596,2800,2200,3200,3200
62950,93928,36340,4000,3000,3100,3300
63000,75256,20636,2700,2200,2700,2700
63050,130852,18292,2800,2500,3700,2500
63100,89040,33348,2900,2500,5200,2400
63150,108096,26648,2700,5900,2800,3200
63200,96688,45988,2200,2100,2500,4600
63250,95376,18504,2500,2300,4500,2200
63300,76440,28788,5300,5700,2200,1500
63350,88936,20988,3000,2100,2800,2200
63400,79896,34260,5800,3900,3200,2500
63450,87400,26428,3800,2300,3900,2800
63500,73616,20176,8000,3700,5200,4700
63550,75024,35092,4600,2200,2500,2000
63600,84292,24668,2100,2200,2300,2200
63650,75220,14636,2000,1900,2200,1600
63700,83332,28524,3300,2900,4200,2900
63750,81044,21960,2400,3500,13700,2900
63800,78612,19504,3400,2400,2500,2100
63850,83064,16028,3100,2900,3000,2800
63900,80992,32104,3100,2700,9400,3400
63950,78752,25432,3400,2100,2500,4300
64000,113500,16436,2100,1900,1900,2100
64050,86124,33456,2300,2100,2600,3200
64100,83828,15972,2300,2700,2800,2400
64150,90672,15960,2600,2400,2700,3600
64200,108068,32844,2600,2400,3800,2200
64250,83484,18904,2800,3200,3000,2300
64300,95228,36124,3500,2700,3000,2500
64350,87744,38264,2200,4000,4700,2700
64400,90576,35064,2600,3400,2500,2200
64450,85344,23448,2700,3800,5500,2500
64500,91208,27944,2400,2700,3700,4000
64550,94708,18840,3400,2500,3600,2200
64600,83640,34384,3300,2900,2900,4900
64650,89964,27404,2800,2500,3600,2100
64700,84200,22388,2000,1600,2000,2500
64750,106940,29124,2800,2600,3200,2900
64800,109984,13996,2100,1800,2100,1600
64850,73368,29520,3000,2000,4900,2300
64900,81016,31020,3000,2800,3400,2600
64950,105520,66364,4300,19000,5300,4200
65000,164192,37144,3000,3100,2400,3100
65050,97968,45208,2500,26700,3200,2700
65100,103912,38732,2700,2600,2800,19700
65150,70108,40956,3000,3200,3100,1900
65200,53172,32004,2700,2100,3300,2000
65250,86716,25620,3500,7400,3400,3000
65300,80064,37124,3000,4000,7500,3500
65350,86340,33304,2800,45100,57100,3300
65400,135144,50300,2500,2800,2800,2500
65450,108588,21560,9100,3900,5700,4000
65500,92404,40156,3200,2600,4200,2500
65550,140056,30940,4600,63700,3000,4800
65600,144396,24972,2700,2200,2300,2100
65650,91384,34084,2800,2600,4200,3500
65700,72596,26792,3000,5000,6200,4800
65750,89664,25060,4600,5500,4300,3600
65800,129988,52364,4600,2200,2800,4500
65850,118992,74736,2400,2400,2700,2500
65900,69212,26404,3900,3700,4300,3200
65950,69504,29012,2600,2100,4400,3000
66000,128144,31700,2100,1500,2000,1900
